cpeName,Title
cpe:2.3:a:tableau:tableau_desktop:2018.1.4:*:*:*:*:*:*:*,Tableau Desktop 2018.1.4
cpe:2.3:a:tableau:tableau_desktop:2018.1.5:*:*:*:*:*:*:*,Tableau Desktop 2018.1.5
cpe:2.3:a:tableau:tableau_desktop:2018.1.6:*:*:*:*:*:*:*,Tableau Desktop 2018.1.6
cpe:2.3:a:tableau:tableau_desktop:2018.1.7:*:*:*:*:*:*:*,Tableau Desktop 2018.1.7
cpe:2.3:a:tableau:tableau_desktop:2018.1.8:*:*:*:*:*:*:*,Tableau Desktop 2018.1.8
cpe:2.3:a:tableau:tableau_desktop:2018.1.9:*:*:*:*:*:*:*,Tableau Desktop 2018.1.9
cpe:2.3:a:tableau:tableau_desktop:2018.1:*:*:*:*:*:*:*,Tableau Desktop 2018.1
cpe:2.3:a:tableau:tableau_desktop:2018.2.10:*:*:*:*:*:*:*,Tableau Desktop 2018.2.10
cpe:2.3:a:tableau:tableau_desktop:2018.2.11:*:*:*:*:*:*:*,Tableau Desktop 2018.2.11
cpe:2.3:a:tableau:tableau_desktop:2018.2.12:*:*:*:*:*:*:*,Tableau Desktop 2018.2.12
cpe:2.3:a:tableau:tableau_desktop:2018.2.13:*:*:*:*:*:*:*,Tableau Desktop 2018.2.13
cpe:2.3:a:tableau:tableau_desktop:2018.2.14:*:*:*:*:*:*:*,Tableau Desktop 2018.2.14
cpe:2.3:a:tableau:tableau_desktop:2018.2.15:*:*:*:*:*:*:*,Tableau Desktop 2018.2.15
cpe:2.3:a:tableau:tableau_desktop:2018.2.1:*:*:*:*:*:*:*,Tableau Desktop 2018.2.1
cpe:2.3:a:tableau:tableau_desktop:2018.2.2:*:*:*:*:*:*:*,Tableau Desktop 2018.2.2
cpe:2.3:a:tableau:tableau_desktop:2018.2.3:*:*:*:*:*:*:*,Tableau Desktop 2018.2.3
cpe:2.3:a:tableau:tableau_desktop:2018.2.4:*:*:*:*:*:*:*,Tableau Desktop 2018.2.4
cpe:2.3:a:tableau:tableau_desktop:2018.2.5:*:*:*:*:*:*:*,Tableau Desktop 2018.2.5
cpe:2.3:a:tableau:tableau_desktop:2018.2.6:*:*:*:*:*:*:*,Tableau Desktop 2018.2.6
cpe:2.3:a:tableau:tableau_desktop:2018.2.7:*:*:*:*:*:*:*,Tableau Desktop 2018.2.7
cpe:2.3:a:tableau:tableau_desktop:2018.2.8:*:*:*:*:*:*:*,Tableau Desktop 2018.2.8
cpe:2.3:a:tableau:tableau_desktop:2018.2.9:*:*:*:*:*:*:*,Tableau Desktop 2018.2.9
cpe:2.3:a:tableau:tableau_desktop:2018.2:*:*:*:*:*:*:*,Tableau Desktop 2018.2
cpe:2.3:a:tableau:tableau_desktop:2018.3.10:*:*:*:*:*:*:*,Tableau Desktop 2018.3.10
cpe:2.3:a:tableau:tableau_desktop:2018.3.11:*:*:*:*:*:*:*,Tableau Desktop 2018.3.11
cpe:2.3:a:tableau:tableau_desktop:2018.3.12:*:*:*:*:*:*:*,Tableau Desktop 2018.3.12
cpe:2.3:a:tableau:tableau_desktop:2018.3.1:*:*:*:*:*:*:*,Tableau Desktop 2018.3.1
cpe:2.3:a:tableau:tableau_desktop:2018.3.2:*:*:*:*:*:*:*,Tableau Desktop 2018.3.2
cpe:2.3:a:tableau:tableau_desktop:2018.3.3:*:*:*:*:*:*:*,Tableau Desktop 2018.3.3
cpe:2.3:a:tableau:tableau_desktop:2018.3.4:*:*:*:*:*:*:*,Tableau Desktop 2018.3.4
cpe:2.3:a:tableau:tableau_desktop:2018.3.5:*:*:*:*:*:*:*,Tableau Desktop 2018.3.5
cpe:2.3:a:tableau:tableau_desktop:2018.3.6:*:*:*:*:*:*:*,Tableau Desktop 2018.3.6
cpe:2.3:a:tableau:tableau_desktop:2018.3.7:*:*:*:*:*:*:*,Tableau Desktop 2018.3.7
cpe:2.3:a:tableau:tableau_desktop:2018.3.8:*:*:*:*:*:*:*,Tableau Desktop 2018.3.8
cpe:2.3:a:tableau:tableau_desktop:2018.3.9:*:*:*:*:*:*:*,Tableau Desktop 2018.3.9
cpe:2.3:a:tableau:tableau_desktop:2018.3:*:*:*:*:*:*:*,Tableau Desktop 2018.3
cpe:2.3:a:tableau:tableau_desktop:2019.1.10:*:*:*:*:*:*:*,Tableau Desktop 2019.1.10
cpe:2.3:a:tableau:tableau_desktop:2019.1.1:*:*:*:*:*:*:*,Tableau Desktop 2019.1.1
cpe:2.3:a:tableau:tableau_desktop:2019.1.2:*:*:*:*:*:*:*,Tableau Desktop 2019.1.2
cpe:2.3:a:tableau:tableau_desktop:2019.1.3:*:*:*:*:*:*:*,Tableau Desktop 2019.1.3
cpe:2.3:a:tableau:tableau_desktop:2019.1.4:*:*:*:*:*:*:*,Tableau Desktop 2019.1.4
cpe:2.3:a:tableau:tableau_desktop:2019.1.5:*:*:*:*:*:*:*,Tableau Desktop 2019.1.5
cpe:2.3:a:tableau:tableau_desktop:2019.1.6:*:*:*:*:*:*:*,Tableau Desktop 2019.1.6
cpe:2.3:a:tableau:tableau_desktop:2019.1.7:*:*:*:*:*:*:*,Tableau Desktop 2019.1.7
cpe:2.3:a:tableau:tableau_desktop:2019.1.8:*:*:*:*:*:*:*,Tableau Desktop 2019.1.8
cpe:2.3:a:tableau:tableau_desktop:2019.1.9:*:*:*:*:*:*:*,Tableau Desktop 2019.1.9
cpe:2.3:a:tableau:tableau_desktop:2019.1:*:*:*:*:*:*:*,Tableau Desktop 2019.1
cpe:2.3:a:tableau:tableau_desktop:2019.2.1:*:*:*:*:*:*:*,Tableau Desktop 2019.2.1
cpe:2.3:a:tableau:tableau_desktop:2019.2.2:*:*:*:*:*:*:*,Tableau Desktop 2019.2.2
cpe:2.3:a:tableau:tableau_desktop:2019.2.3:*:*:*:*:*:*:*,Tableau Desktop 2019.2.3
cpe:2.3:a:tableau:tableau_desktop:2019.2.4:*:*:*:*:*:*:*,Tableau Desktop 2019.2.4
cpe:2.3:a:tableau:tableau_desktop:2019.2.5:*:*:*:*:*:*:*,Tableau Desktop 2019.2.5
cpe:2.3:a:tableau:tableau_desktop:2019.2.6:*:*:*:*:*:*:*,Tableau Desktop 2019.2.6
cpe:2.3:a:tableau:tableau_desktop:2019.2:*:*:*:*:*:*:*,Tableau Desktop 2019.2
cpe:2.3:a:tableau:tableau_desktop:2019.3.1:*:*:*:*:*:*:*,Tableau Desktop 2019.3.1
cpe:2.3:a:tableau:tableau_desktop:2019.3.2:*:*:*:*:*:*:*,Tableau Desktop 2019.3.2
cpe:2.3:a:tableau:tableau_desktop:2019.3:*:*:*:*:*:*:*,Tableau Desktop 2019.3
cpe:2.3:a:tableau:tableau_desktop:2019.4.10:*:*:*:*:*:*:*,Tableau Desktop 2019.4.10
cpe:2.3:a:tableau:tableau_desktop:2019.4.11:*:*:*:*:*:*:*,Tableau Desktop 2019.4.11
cpe:2.3:a:tableau:tableau_desktop:2019.4.12:*:*:*:*:*:*:*,Tableau Desktop 2019.4.12
cpe:2.3:a:tableau:tableau_desktop:2019.4.13:*:*:*:*:*:*:*,Tableau Desktop 2019.4.13
cpe:2.3:a:tableau:tableau_desktop:2019.4.14:*:*:*:*:*:*:*,Tableau Desktop 2019.4.14
cpe:2.3:a:tableau:tableau_desktop:2019.4.15:*:*:*:*:*:*:*,Tableau Desktop 2019.4.15
cpe:2.3:a:tableau:tableau_desktop:2019.4.16:*:*:*:*:*:*:*,Tableau Desktop 2019.4.16
cpe:2.3:a:tableau:tableau_desktop:2019.4.17:*:*:*:*:*:*:*,Tableau Desktop 2019.4.17
cpe:2.3:a:tableau:tableau_desktop:2019.4.18:*:*:*:*:*:*:*,Tableau Desktop 2019.4.18
cpe:2.3:a:tableau:tableau_desktop:2019.4.1:*:*:*:*:*:*:*,Tableau Desktop 2019.4.1
cpe:2.3:a:tableau:tableau_desktop:2019.4.2:*:*:*:*:*:*:*,Tableau Desktop 2019.4.2
cpe:2.3:a:tableau:tableau_desktop:2019.4.3:*:*:*:*:*:*:*,Tableau Desktop 2019.4.3
cpe:2.3:a:tableau:tableau_desktop:2019.4.4:*:*:*:*:*:*:*,Tableau Desktop 2019.4.4
cpe:2.3:a:tableau:tableau_desktop:2019.4.5:*:*:*:*:*:*:*,Tableau Desktop 2019.4.5
cpe:2.3:a:tableau:tableau_desktop:2019.4.6:*:*:*:*:*:*:*,Tableau Desktop 2019.4.6
cpe:2.3:a:tableau:tableau_desktop:2019.4.7:*:*:*:*:*:*:*,Tableau Desktop 2019.4.7
cpe:2.3:a:tableau:tableau_desktop:2019.4.8:*:*:*:*:*:*:*,Tableau Desktop 2019.4.8
cpe:2.3:a:tableau:tableau_desktop:2019.4:*:*:*:*:*:*:*,Tableau Desktop 2019.4
cpe:2.3:a:tableau:tableau_desktop:2020.1.10:*:*:*:*:*:*:*,Tableau Desktop 2020.1.10
cpe:2.3:a:tableau:tableau_desktop:2020.1.11:*:*:*:*:*:*:*,Tableau Desktop 2020.1.11
cpe:2.3:a:tableau:tableau_desktop:2020.1.12:*:*:*:*:*:*:*,Tableau Desktop 2020.1.12
cpe:2.3:a:tableau:tableau_desktop:2020.1.13:*:*:*:*:*:*:*,Tableau Desktop 2020.1.13
cpe:2.3:a:tableau:tableau_desktop:2020.1.14:*:*:*:*:*:*:*,Tableau Desktop 2020.1.14
cpe:2.3:a:tableau:tableau_desktop:2020.1.15:*:*:*:*:*:*:*,Tableau Desktop 2020.1.15
cpe:2.3:a:tableau:tableau_desktop:2020.1.2:*:*:*:*:*:*:*,Tableau Desktop 2020.1.2
cpe:2.3:a:tableau:tableau_desktop:2020.1.3:*:*:*:*:*:*:*,Tableau Desktop 2020.1.3
cpe:2.3:a:tableau:tableau_desktop:2020.1.4:*:*:*:*:*:*:*,Tableau Desktop 2020.1.4
cpe:2.3:a:tableau:tableau_desktop:2020.1.5:*:*:*:*:*:*:*,Tableau Desktop 2020.1.5
cpe:2.3:a:tableau:tableau_desktop:2020.1.7:*:*:*:*:*:*:*,Tableau Desktop 2020.1.7
cpe:2.3:a:tableau:tableau_desktop:2020.1.8:*:*:*:*:*:*:*,Tableau Desktop 2020.1.8
cpe:2.3:a:tableau:tableau_desktop:2020.1.9:*:*:*:*:*:*:*,Tableau Desktop 2020.1.9
cpe:2.3:a:tableau:tableau_desktop:2020.1:*:*:*:*:*:*:*,Tableau Desktop 2020.1
cpe:2.3:a:tableau:tableau_desktop:2020.2.10:*:*:*:*:*:*:*,Tableau Desktop 2020.2.10
cpe:2.3:a:tableau:tableau_desktop:2020.2.11:*:*:*:*:*:*:*,Tableau Desktop 2020.2.11
cpe:2.3:a:tableau:tableau_desktop:2020.2.12:*:*:*:*:*:*:*,Tableau Desktop 2020.2.12
cpe:2.3:a:tableau:tableau_desktop:2020.2.1:*:*:*:*:*:*:*,Tableau Desktop 2020.2.1
cpe:2.3:a:tableau:tableau_desktop:2020.2.2:*:*:*:*:*:*:*,Tableau Desktop 2020.2.2
cpe:2.3:a:tableau:tableau_desktop:2020.2.4:*:*:*:*:*:*:*,Tableau Desktop 2020.2.4
cpe:2.3:a:tableau:tableau_desktop:2020.2.5:*:*:*:*:*:*:*,Tableau Desktop 2020.2.5
cpe:2.3:a:tableau:tableau_desktop:2020.2.6:*:*:*:*:*:*:*,Tableau Desktop 2020.2.6
cpe:2.3:a:tableau:tableau_desktop:2020.2.7:*:*:*:*:*:*:*,Tableau Desktop 2020.2.7
cpe:2.3:a:tableau:tableau_desktop:2020.2.8:*:*:*:*:*:*:*,Tableau Desktop 2020.2.8
cpe:2.3:a:tableau:tableau_desktop:2020.2.9:*:*:*:*:*:*:*,Tableau Desktop 2020.2.9
cpe:2.3:a:tableau:tableau_desktop:2020.2:*:*:*:*:*:*:*,Tableau Desktop 2020.2
cpe:2.3:a:tableau:tableau_desktop:2020.3.1:*:*:*:*:*:*:*,Tableau Desktop 2020.3.1
cpe:2.3:a:tableau:tableau_desktop:2020.3.2:*:*:*:*:*:*:*,Tableau Desktop 2020.3.2
cpe:2.3:a:tableau:tableau_desktop:2020.3.3:*:*:*:*:*:*:*,Tableau Desktop 2020.3.3
cpe:2.3:a:tableau:tableau_desktop:2020.3.4:*:*:*:*:*:*:*,Tableau Desktop 2020.3.4
cpe:2.3:a:tableau:tableau_desktop:2020.3.5:*:*:*:*:*:*:*,Tableau Desktop 2020.3.5
cpe:2.3:a:tableau:tableau_desktop:2020.3.6:*:*:*:*:*:*:*,Tableau Desktop 2020.3.6
cpe:2.3:a:tableau:tableau_desktop:2020.3.7:*:*:*:*:*:*:*,Tableau Desktop 2020.3.7
cpe:2.3:a:tableau:tableau_desktop:2020.3:*:*:*:*:*:*:*,Tableau Desktop 2020.3
cpe:2.3:a:tableau:tableau_desktop:2020.4.1:*:*:*:*:*:*:*,Tableau Desktop 2020.4.1
cpe:2.3:a:tableau:tableau_desktop:2020.4.2:*:*:*:*:*:*:*,Tableau Desktop 2020.4.2
cpe:2.3:a:tableau:tableau_desktop:2020.4.3:*:*:*:*:*:*:*,Tableau Desktop 2020.4.3
cpe:2.3:a:tableau:tableau_desktop:2020.4:*:*:*:*:*:*:*,Tableau Desktop 2020.4
cpe:2.3:a:tableau:tableau_desktop:2021.1:*:*:*:*:*:*:*,Tableau Desktop 2021.1
cpe:2.3:a:tableau:tableau_public_desktop:10.2.2:*:*:*:*:*:*:*,Tableau Public Desktop 10.2.2
cpe:2.3:a:tableau:tableau_public_desktop:10.2:*:*:*:*:*:*:*,Tableau Public Desktop 10.2
cpe:2.3:a:tableau:tableau_reader:10.2.2:*:*:*:*:*:*:*,Tableau Reader 10.2.2
cpe:2.3:a:tableau:tableau_reader:10.2:*:*:*:*:*:*:*,Tableau Reader 10.2
cpe:2.3:a:tableau:tableau_server:10.0.10:*:*:*:*:*:*:*,Tableau Server 10.0.10
cpe:2.3:a:tableau:tableau_server:10.0.11:*:*:*:*:*:*:*,Tableau Server 10.0.11
cpe:2.3:a:tableau:tableau_server:10.0.12:*:*:*:*:*:*:*,Tableau Server 10.0.12
cpe:2.3:a:tableau:tableau_server:10.0.13:*:*:*:*:*:*:*,Tableau Server 10.0.13
cpe:2.3:a:tableau:tableau_server:10.0.14:*:*:*:*:*:*:*,Tableau Server 10.0.14
cpe:2.3:a:tableau:tableau_server:10.0.15:*:*:*:*:*:*:*,Tableau Server 10.0.15
cpe:2.3:a:tableau:tableau_server:10.0.16:*:*:*:*:*:*:*,Tableau Server 10.0.16
cpe:2.3:a:tableau:tableau_server:10.0.17:*:*:*:*:*:*:*,Tableau Server 10.0.17
cpe:2.3:a:tableau:tableau_server:10.0.18:*:*:*:*:*:*:*,Tableau Server 10.0.18
cpe:2.3:a:tableau:tableau_server:10.0.19:*:*:*:*:*:*:*,Tableau Server 10.0.19
cpe:2.3:a:tableau:tableau_server:10.0.1:*:*:*:*:*:*:*,Tableau Server 10.0.1
cpe:2.3:a:tableau:tableau_server:10.0.20:*:*:*:*:*:*:*,Tableau Server 10.0.20
cpe:2.3:a:tableau:tableau_server:10.0.21:*:*:*:*:*:*:*,Tableau Server 10.0.21
cpe:2.3:a:tableau:tableau_server:10.0.22:*:*:*:*:*:*:*,Tableau Server 10.0.22
cpe:2.3:a:tableau:tableau_server:10.0.2:*:*:*:*:*:*:*,Tableau Server 10.0.2
cpe:2.3:a:tableau:tableau_server:10.0.3:*:*:*:*:*:*:*,Tableau Server 10.0.3
cpe:2.3:a:tableau:tableau_server:10.0.4:*:*:*:*:*:*:*,Tableau Server 10.0.4
cpe:2.3:a:tableau:tableau_server:10.0.5:*:*:*:*:*:*:*,Tableau Server 10.0.5
cpe:2.3:a:tableau:tableau_server:10.0.6:*:*:*:*:*:*:*,Tableau Server 10.0.6
cpe:2.3:a:tableau:tableau_server:10.0.7:*:*:*:*:*:*:*,Tableau Server 10.0.7
cpe:2.3:a:tableau:tableau_server:10.0.8:*:*:*:*:*:*:*,Tableau Server 10.0.8
cpe:2.3:a:tableau:tableau_server:10.0.9:*:*:*:*:*:*:*,Tableau Server 10.0.9
cpe:2.3:a:tableau:tableau_server:10.0:*:*:*:*:*:*:*,Tableau Server 10.0
cpe:2.3:a:tableau:tableau_server:10.1.10:*:*:*:*:*:*:*,Tableau Server 10.1.10
cpe:2.3:a:tableau:tableau_server:10.1.11:*:*:*:*:*:*:*,Tableau Server 10.1.11
cpe:2.3:a:tableau:tableau_server:10.1.12:*:*:*:*:*:*:*,Tableau Server 10.1.12
cpe:2.3:a:tableau:tableau_server:10.1.13:*:*:*:*:*:*:*,Tableau Server 10.1.13
cpe:2.3:a:tableau:tableau_server:10.1.14:*:*:*:*:*:*:*,Tableau Server 10.1.14
cpe:2.3:a:tableau:tableau_server:10.1.15:*:*:*:*:*:*:*,Tableau Server 10.1.15
cpe:2.3:a:tableau:tableau_server:10.1.16:*:*:*:*:*:*:*,Tableau Server 10.1.16
cpe:2.3:a:tableau:tableau_server:10.1.17:*:*:*:*:*:*:*,Tableau Server 10.1.17
cpe:2.3:a:tableau:tableau_server:10.1.18:*:*:*:*:*:*:*,Tableau Server 10.1.18
cpe:2.3:a:tableau:tableau_server:10.1.19:*:*:*:*:*:*:*,Tableau Server 10.1.19
cpe:2.3:a:tableau:tableau_server:10.1.1:*:*:*:*:*:*:*,Tableau Server 10.1.1
cpe:2.3:a:tableau:tableau_server:10.1.20:*:*:*:*:*:*:*,Tableau Server 10.1.20
cpe:2.3:a:tableau:tableau_server:10.1.21:*:*:*:*:*:*:*,Tableau Server 10.1.21
cpe:2.3:a:tableau:tableau_server:10.1.22:*:*:*:*:*:*:*,Tableau Server 10.1.22
cpe:2.3:a:tableau:tableau_server:10.1.23:*:*:*:*:*:*:*,Tableau Server 10.1.23
cpe:2.3:a:tableau:tableau_server:10.1.24:*:*:*:*:*:*:*,Tableau Server 10.1.24
cpe:2.3:a:tableau:tableau_server:10.1.2:*:*:*:*:*:*:*,Tableau Server 10.1.2
cpe:2.3:a:tableau:tableau_server:10.1.3:*:*:*:*:*:*:*,Tableau Server 10.1.3
cpe:2.3:a:tableau:tableau_server:10.1.4:*:*:*:*:*:*:*,Tableau Server 10.1.4
cpe:2.3:a:tableau:tableau_server:10.1.5:*:*:*:*:*:*:*,Tableau Server 10.1.5
cpe:2.3:a:tableau:tableau_server:10.1.6:*:*:*:*:*:*:*,Tableau Server 10.1.6
cpe:2.3:a:tableau:tableau_server:10.1.7:*:*:*:*:*:*:*,Tableau Server 10.1.7
cpe:2.3:a:tableau:tableau_server:10.1.8:*:*:*:*:*:*:*,Tableau Server 10.1.8
cpe:2.3:a:tableau:tableau_server:10.1.9:*:*:*:*:*:*:*,Tableau Server 10.1.9
cpe:2.3:a:tableau:tableau_server:10.1:*:*:*:*:*:*:*,Tableau Server 10.1
cpe:2.3:a:tableau:tableau_server:10.2.10:*:*:*:*:*:*:*,Tableau Server 10.2.10
cpe:2.3:a:tableau:tableau_server:10.2.11:*:*:*:*:*:*:*,Tableau Server 10.2.11
cpe:2.3:a:tableau:tableau_server:10.2.12:*:*:*:*:*:*:*,Tableau Server 10.2.12
cpe:2.3:a:tableau:tableau_server:10.2.13:*:*:*:*:*:*:*,Tableau Server 10.2.13
cpe:2.3:a:tableau:tableau_server:10.2.14:*:*:*:*:*:*:*,Tableau Server 10.2.14
cpe:2.3:a:tableau:tableau_server:10.2.15:*:*:*:*:*:*:*,Tableau Server 10.2.15
cpe:2.3:a:tableau:tableau_server:10.2.16:*:*:*:*:*:*:*,Tableau Server 10.2.16
cpe:2.3:a:tableau:tableau_server:10.2.17:*:*:*:*:*:*:*,Tableau Server 10.2.17
cpe:2.3:a:tableau:tableau_server:10.2.18:*:*:*:*:*:*:*,Tableau Server 10.2.18
cpe:2.3:a:tableau:tableau_server:10.2.19:*:*:*:*:*:*:*,Tableau Server 10.2.19
cpe:2.3:a:tableau:tableau_server:10.2.1:*:*:*:*:*:*:*,Tableau Server 10.2.1
cpe:2.3:a:tableau:tableau_server:10.2.20:*:*:*:*:*:*:*,Tableau Server 10.2.20
cpe:2.3:a:tableau:tableau_server:10.2.21:*:*:*:*:*:*:*,Tableau Server 10.2.21
cpe:2.3:a:tableau:tableau_server:10.2.22:*:*:*:*:*:*:*,Tableau Server 10.2.22
cpe:2.3:a:tableau:tableau_server:10.2.23:*:*:*:*:*:*:*,Tableau Server 10.2.23
cpe:2.3:a:tableau:tableau_server:10.2.24:*:*:*:*:*:*:*,Tableau Server 10.2.24
cpe:2.3:a:tableau:tableau_server:10.2.2:*:*:*:*:*:*:*,Tableau Server 10.2.2
cpe:2.3:a:tableau:tableau_server:10.2.3:*:*:*:*:*:*:*,Tableau Server 10.2.3
cpe:2.3:a:tableau:tableau_server:10.2.4:*:*:*:*:*:*:*,Tableau Server 10.2.4
cpe:2.3:a:tableau:tableau_server:10.2.5:*:*:*:*:*:*:*,Tableau Server 10.2.5
cpe:2.3:a:tableau:tableau_server:10.2.6:*:*:*:*:*:*:*,Tableau Server 10.2.6
cpe:2.3:a:tableau:tableau_server:10.2.7:*:*:*:*:*:*:*,Tableau Server 10.2.7
cpe:2.3:a:tableau:tableau_server:10.2.8:*:*:*:*:*:*:*,Tableau Server 10.2.8
cpe:2.3:a:tableau:tableau_server:10.2.9:*:*:*:*:*:*:*,Tableau Server 10.2.9
cpe:2.3:a:tableau:tableau_server:10.2:*:*:*:*:*:*:*,Tableau Server 10.2
cpe:2.3:a:tableau:tableau_server:10.3.10:*:*:*:*:*:*:*,Tableau Server 10.3.10
cpe:2.3:a:tableau:tableau_server:10.3.11:*:*:*:*:*:*:*,Tableau Server 10.3.11
cpe:2.3:a:tableau:tableau_server:10.3.12:*:*:*:*:*:*:*,Tableau Server 10.3.12
cpe:2.3:a:tableau:tableau_server:10.3.13:*:*:*:*:*:*:*,Tableau Server 10.3.13
cpe:2.3:a:tableau:tableau_server:10.3.14:*:*:*:*:*:*:*,Tableau Server 10.3.14
cpe:2.3:a:tableau:tableau_server:10.3.15:*:*:*:*:*:*:*,Tableau Server 10.3.15
cpe:2.3:a:tableau:tableau_server:10.3.16:*:*:*:*:*:*:*,Tableau Server 10.3.16
cpe:2.3:a:tableau:tableau_server:10.3.17:*:*:*:*:*:*:*,Tableau Server 10.3.17
cpe:2.3:a:tableau:tableau_server:10.3.18:*:*:*:*:*:*:*,Tableau Server 10.3.18
cpe:2.3:a:tableau:tableau_server:10.3.19:*:*:*:*:*:*:*,Tableau Server 10.3.19
cpe:2.3:a:tableau:tableau_server:10.3.1:*:*:*:*:*:*:*,Tableau Server 10.3.1
cpe:2.3:a:tableau:tableau_server:10.3.20:*:*:*:*:*:*:*,Tableau Server 10.3.20
cpe:2.3:a:tableau:tableau_server:10.3.21:*:*:*:*:*:*:*,Tableau Server 10.3.21
cpe:2.3:a:tableau:tableau_server:10.3.22:*:*:*:*:*:*:*,Tableau Server 10.3.22
cpe:2.3:a:tableau:tableau_server:10.3.23:*:*:*:*:*:*:*,Tableau Server 10.3.23
cpe:2.3:a:tableau:tableau_server:10.3.24:*:*:*:*:*:*:*,Tableau Server 10.3.24
cpe:2.3:a:tableau:tableau_server:10.3.25:*:*:*:*:*:*:*,Tableau Server 10.3.25
cpe:2.3:a:tableau:tableau_server:10.3.26:*:*:*:*:*:*:*,Tableau Server 10.3.26
cpe:2.3:a:tableau:tableau_server:10.3.2:*:*:*:*:*:*:*,Tableau Server 10.3.2
cpe:2.3:a:tableau:tableau_server:10.3.3:*:*:*:*:*:*:*,Tableau Server 10.3.3
cpe:2.3:a:tableau:tableau_server:10.3.4:*:*:*:*:*:*:*,Tableau Server 10.3.4
cpe:2.3:a:tableau:tableau_server:10.3.5:*:*:*:*:*:*:*,Tableau Server 10.3.5
cpe:2.3:a:tableau:tableau_server:10.3.6:*:*:*:*:*:*:*,Tableau Server 10.3.6
cpe:2.3:a:tableau:tableau_server:10.3.7:*:*:*:*:*:*:*,Tableau Server 10.3.7
cpe:2.3:a:tableau:tableau_server:10.3.8:*:*:*:*:*:*:*,Tableau Server 10.3.8
cpe:2.3:a:tableau:tableau_server:10.3.9:*:*:*:*:*:*:*,Tableau Server 10.3.9
cpe:2.3:a:tableau:tableau_server:10.3:*:*:*:*:*:*:*,Tableau Server 10.3
cpe:2.3:a:tableau:tableau_server:10.4.10:*:*:*:*:*:*:*,Tableau Server 10.4.10
cpe:2.3:a:tableau:tableau_server:10.4.11:*:*:*:*:*:*:*,Tableau Server 10.4.11
cpe:2.3:a:tableau:tableau_server:10.4.12:*:*:*:*:*:*:*,Tableau Server 10.4.12
cpe:2.3:a:tableau:tableau_server:10.4.13:*:*:*:*:*:*:*,Tableau Server 10.4.13
cpe:2.3:a:tableau:tableau_server:10.4.14:*:*:*:*:*:*:*,Tableau Server 10.4.14
cpe:2.3:a:tableau:tableau_server:10.4.15:*:*:*:*:*:*:*,Tableau Server 10.4.15
cpe:2.3:a:tableau:tableau_server:10.4.16:*:*:*:*:*:*:*,Tableau Server 10.4.16
cpe:2.3:a:tableau:tableau_server:10.4.17:*:*:*:*:*:*:*,Tableau Server 10.4.17
cpe:2.3:a:tableau:tableau_server:10.4.18:*:*:*:*:*:*:*,Tableau Server 10.4.18
cpe:2.3:a:tableau:tableau_server:10.4.19:*:*:*:*:*:*:*,Tableau Server 10.4.19
cpe:2.3:a:tableau:tableau_server:10.4.1:*:*:*:*:*:*:*,Tableau Server 10.4.1
cpe:2.3:a:tableau:tableau_server:10.4.20:*:*:*:*:*:*:*,Tableau Server 10.4.20
cpe:2.3:a:tableau:tableau_server:10.4.21:*:*:*:*:*:*:*,Tableau Server 10.4.21
cpe:2.3:a:tableau:tableau_server:10.4.22:*:*:*:*:*:*:*,Tableau Server 10.4.22
cpe:2.3:a:tableau:tableau_server:10.4.2:*:*:*:*:*:*:*,Tableau Server 10.4.2
cpe:2.3:a:tableau:tableau_server:10.4.3:*:*:*:*:*:*:*,Tableau Server 10.4.3
cpe:2.3:a:tableau:tableau_server:10.4.4:*:*:*:*:*:*:*,Tableau Server 10.4.4
cpe:2.3:a:tableau:tableau_server:10.4.5:*:*:*:*:*:*:*,Tableau Server 10.4.5
cpe:2.3:a:tableau:tableau_server:10.4.6:*:*:*:*:*:*:*,Tableau Server 10.4.6
cpe:2.3:a:tableau:tableau_server:10.4.7:*:*:*:*:*:*:*,Tableau Server 10.4.7
cpe:2.3:a:tableau:tableau_server:10.4.8:*:*:*:*:*:*:*,Tableau Server 10.4.8
cpe:2.3:a:tableau:tableau_server:10.4.9:*:*:*:*:*:*:*,Tableau Server 10.4.9
cpe:2.3:a:tableau:tableau_server:10.4:*:*:*:*:*:*:*,Tableau Server 10.4
cpe:2.3:a:tableau:tableau_server:10.5.10:*:*:*:*:*:*:*,Tableau Server 10.5.10
cpe:2.3:a:tableau:tableau_server:10.5.11:*:*:*:*:*:*:*,Tableau Server 10.5.11
cpe:2.3:a:tableau:tableau_server:10.5.12:*:*:*:*:*:*:*,Tableau Server 10.5.12
cpe:2.3:a:tableau:tableau_server:10.5.13:*:*:*:*:*:*:*,Tableau Server 10.5.13
cpe:2.3:a:tableau:tableau_server:10.5.14:*:*:*:*:*:*:*,Tableau Server 10.5.14
cpe:2.3:a:tableau:tableau_server:10.5.15:*:*:*:*:*:*:*,Tableau Server 10.5.15
cpe:2.3:a:tableau:tableau_server:10.5.16:*:*:*:*:*:*:*,Tableau Server 10.5.16
cpe:2.3:a:tableau:tableau_server:10.5.17:*:*:*:*:*:*:*,Tableau Server 10.5.17
cpe:2.3:a:tableau:tableau_server:10.5.18:*:*:*:*:*:*:*,Tableau Server 10.5.18
cpe:2.3:a:tableau:tableau_server:10.5.19:*:*:*:*:*:*:*,Tableau Server 10.5.19
cpe:2.3:a:tableau:tableau_server:10.5.1:*:*:*:*:*:*:*,Tableau Server 10.5.1
